==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
46.3258	00.9981	02.7171	404.tif
46.2935	00.9981	02.6561	405.tif
46.1830	00.9928	02.7147	406.tif
46.3373	00.9983	02.6435	407.tif
45.8864	00.9971	02.6737	408.tif
46.0451	00.9963	02.6785	409.tif
46.2586	00.9975	02.6826	41.tif
46.3121	00.9971	02.6694	410.tif
46.3294	00.9989	02.6454	411.tif
46.3657	00.9974	02.6855	412.tif
46.3195	00.9980	02.6548	413.tif
46.3686	00.9983	02.6760	414.tif
45.9701	00.9934	02.7175	415.tif
45.8391	00.9948	03.1510	416.tif
45.6259	00.9889	02.8859	417.tif
45.9830	00.9942	02.7153	418.tif
46.3688	00.9950	02.7376	419.tif
46.3338	00.9987	02.7151	42.tif
45.9205	00.9946	02.7313	420.tif
46.3759	00.9963	02.6829	421.tif
46.2952	00.9964	02.7249	422.tif
46.3032	00.9920	02.7346	423.tif
46.3663	00.9924	02.7111	424.tif
46.3635	00.9938	02.7366	425.tif
46.3692	00.9990	02.6797	426.tif
46.2069	00.9960	02.7336	427.tif
46.0663	00.9966	02.6835	428.tif
46.3646	00.9902	02.7499	429.tif
46.3619	00.9980	02.6692	43.tif
45.5611	00.9865	02.7490	430.tif
45.2405	00.9934	02.6852	431.tif
45.0024	00.9913	02.7370	432.tif
46.3641	00.9945	02.7696	433.tif
46.1808	00.9938	02.7163	434.tif
46.3703	00.9969	02.7111	435.tif
45.3337	00.9940	02.6853	436.tif
45.9689	00.9932	02.6863	437.tif
46.2730	00.9913	02.6925	438.tif
45.2624	00.9921	02.7149	439.tif
45.8184	00.9965	02.6697	44.tif
46.1792	00.9949	02.6410	440.tif
46.3712	00.9965	02.6316	441.tif
46.3669	00.9919	02.7114	442.tif
46.3771	00.9917	02.7827	443.tif
46.3818	00.9904	02.8094	444.tif
46.3709	00.9883	02.7529	445.tif
45.7051	00.9936	02.6969	446.tif
45.4065	00.9872	02.7892	447.tif
46.1679	00.9895	02.7132	448.tif
45.4656	00.9924	02.7365	449.tif
46.3697	00.9992	02.6618	45.tif
46.3822	00.9901	02.7612	450.tif
46.3697	00.9962	02.6474	451.tif
46.3725	00.9984	02.6481	452.tif
46.3256	00.9950	02.7378	453.tif
46.3685	00.9974	02.6901	454.tif
46.3729	00.9972	02.7019	455.tif
46.3615	00.9967	02.7179	456.tif
46.3652	00.9927	02.7791	457.tif
46.1669	00.9924	02.7113	458.tif
46.3323	00.9988	02.6982	459.tif
46.3749	00.9991	02.6901	46.tif
46.3039	00.9976	02.7268	460.tif
46.3605	00.9988	02.7184	461.tif
46.3609	00.9975	02.6999	462.tif
46.3415	00.9948	02.6956	463.tif
46.3532	00.9943	02.7481	464.tif
46.3715	00.9944	02.7345	465.tif
46.3661	00.9981	02.7043	466.tif
46.3692	00.9904	02.7493	467.tif
46.3093	00.9949	02.7819	468.tif
46.3440	00.9969	02.6680	469.tif
46.3442	00.9985	02.7618	47.tif
46.2718	00.9962	02.6886	470.tif
45.9636	00.9931	02.6842	471.tif
46.1141	00.9959	02.6629	472.tif
45.8575	00.9924	02.7905	473.tif
46.1444	00.9943	02.7297	474.tif
46.2701	00.9937	02.6813	475.tif
46.3782	00.9982	02.6843	476.tif
46.3395	00.9958	02.6907	477.tif
46.3613	00.9946	02.7442	478.tif
46.1900	00.9948	02.7048	479.tif
46.3740	00.9986	02.6701	48.tif
46.3666	00.9976	02.7371	480.tif
46.3674	00.9941	02.6990	481.tif
46.3138	00.9967	02.6644	482.tif
46.1975	00.9953	02.7207	483.tif
46.3694	00.9972	02.6588	484.tif
46.3584	00.9975	02.6680	485.tif
46.1829	00.9955	02.7160	486.tif
46.1511	00.9950	02.7141	487.tif
46.0333	00.9960	02.7363	488.tif
46.3292	00.9958	02.7056	489.tif
46.2729	00.9977	02.6775	49.tif
44.8573	00.9882	02.7668	490.tif
46.3564	00.9987	02.6648	491.tif
46.3027	00.9996	02.6976	492.tif
46.3766	00.9992	02.6938	493.tif
46.3756	00.9948	02.7092	494.tif
46.3788	00.9946	02.7505	495.tif
46.3639	00.9973	02.6855	496.tif
46.3656	00.9975	02.6634	497.tif
46.3700	00.9941	02.7558	498.tif
46.3706	00.9964	02.7372	499.tif
46.2472	00.9969	02.6494	5.tif
46.3488	00.9992	02.7018	50.tif
46.3634	00.9881	02.7293	500.tif
46.3760	00.9943	02.7509	501.tif
46.3640	00.9938	02.7082	502.tif
46.3686	00.9977	02.6445	503.tif
46.3788	00.9956	02.6971	504.tif
46.2225	00.9981	02.6483	505.tif
46.3481	00.9949	02.7210	506.tif
46.1866	00.9938	02.6830	507.tif
46.3666	00.9957	02.6736	508.tif
46.3652	00.9940	02.7438	509.tif
46.2152	00.9973	02.6840	51.tif
46.3430	00.9985	02.6239	510.tif
46.3721	00.9982	02.6300	511.tif
46.3496	00.9968	02.7200	512.tif
46.3391	00.9977	02.6979	513.tif
46.3289	00.9990	02.6457	514.tif
46.0903	00.9966	02.6866	515.tif
45.6323	00.9959	02.6773	516.tif
46.1562	00.9972	02.6745	517.tif
46.3643	00.9993	02.6545	518.tif
46.3693	00.9947	02.6530	519.tif
46.3346	00.9980	02.7022	52.tif
46.2972	00.9989	02.6494	520.tif
45.3430	00.9939	02.6785	521.tif
46.3561	00.9974	02.6743	522.tif
46.3404	00.9960	02.7996	523.tif
46.2241	00.9968	02.8116	524.tif
45.3671	00.9949	02.7382	525.tif
46.3310	00.9952	02.7199	526.tif
46.2999	00.9980	02.6611	527.tif
45.9364	00.9948	02.6891	528.tif
46.3633	00.9967	02.6351	529.tif
46.2859	00.9978	02.7136	53.tif
46.0534	00.9916	02.7260	530.tif
45.8255	00.9906	02.6882	531.tif
46.3702	00.9987	02.6925	532.tif
46.3660	00.9982	02.7681	533.tif
46.3689	00.9958	02.6900	534.tif
46.3606	00.9948	02.8051	535.tif
46.3520	00.9974	02.6426	536.tif
44.7947	00.9869	02.7920	537.tif
46.3235	00.9883	02.8118	538.tif
46.3755	00.9904	02.7447	539.tif
46.3392	00.9991	02.7302	54.tif
46.3671	00.9973	02.6863	540.tif
46.3632	00.9899	02.7710	541.tif
46.3684	00.9939	02.7770	542.tif
46.3608	00.9881	02.8145	543.tif
46.3631	00.9905	02.7394	544.tif
46.3652	00.9898	02.7236	545.tif
45.6757	00.9892	02.7745	546.tif
46.0166	00.9903	02.7395	547.tif
46.3624	00.9908	02.7467	548.tif
46.2956	00.9916	02.7713	549.tif
46.3768	00.9992	02.6581	55.tif
46.1016	00.9904	02.7991	550.tif
46.1760	00.9925	02.7350	551.tif
46.1881	00.9926	02.7813	552.tif
46.2197	00.9912	02.7449	553.tif
46.1269	00.9906	02.7685	554.tif
46.1575	00.9899	02.8162	555.tif
46.0200	00.9901	02.7833	556.tif
46.3752	00.9898	02.7822	557.tif
46.2280	00.9912	02.8223	558.tif
46.3602	00.9899	02.7449	559.tif
46.3725	00.9989	02.6884	56.tif
46.1825	00.9897	02.7854	560.tif
46.3763	00.9909	02.7194	561.tif
46.3630	00.9890	02.7909	562.tif
46.3738	00.9956	02.7444	563.tif
45.7395	00.9938	02.7341	564.tif
45.9608	00.9949	02.6969	565.tif
46.3362	00.9947	02.7076	566.tif
46.0924	00.9954	02.7094	567.tif
46.3586	00.9976	02.6620	568.tif
45.2727	00.9876	02.7583	569.tif
46.3699	00.9979	02.6898	57.tif
46.3079	00.9960	02.7141	570.tif
46.2839	00.9970	02.7006	571.tif
46.3744	00.9941	02.7966	572.tif
45.9736	00.9885	02.7363	573.tif
45.0268	00.9856	02.7799	574.tif
45.8323	00.9934	02.7001	575.tif
46.3529	00.9968	02.7680	576.tif
46.3618	00.9942	02.7861	577.tif
46.3573	00.9957	02.7408	578.tif
46.3613	00.9955	02.7866	579.tif
46.3676	00.9984	02.7332	58.tif
46.3601	00.9958	02.7558	580.tif
46.3741	00.9960	02.6414	581.tif
46.0977	00.9958	02.7180	582.tif
46.3765	00.9925	02.7621	583.tif
46.3741	00.9920	02.7739	584.tif
46.3645	00.9924	02.7615	585.tif
46.3660	00.9944	02.7175	586.tif
46.3108	00.9951	02.7209	587.tif
46.3683	00.9933	02.7118	588.tif
46.3115	00.9951	02.7190	589.tif
46.3788	00.9987	02.6725	59.tif
46.3657	00.9944	02.7121	590.tif
46.1888	00.9922	02.7241	591.tif
46.2040	00.9940	02.7577	592.tif
46.3597	00.9940	02.8039	593.tif
46.3698	00.9944	02.7230	594.tif
46.3662	00.9940	02.7238	595.tif
46.3582	00.9944	02.7339	596.tif
46.0595	00.9944	02.7415	597.tif
46.3591	00.9945	02.6608	598.tif
46.3676	00.9918	02.7678	599.tif
46.1182	00.9971	02.9556	6.tif
46.3715	00.9986	02.7155	60.tif
46.3725	00.9945	02.7597	600.tif
46.3252	00.9941	02.7483	601.tif
46.3563	00.9929	02.7954	602.tif
46.3612	00.9983	02.8055	603.tif
46.3844	00.9940	02.7383	604.tif
46.0175	00.9937	02.7737	605.tif
45.8160	00.9942	02.6984	606.tif
46.3736	00.9932	02.7723	607.tif
46.0827	00.9919	02.7513	608.tif
46.1204	00.9936	02.7156	609.tif
46.3735	00.9991	02.7186	61.tif
46.3678	00.9959	02.7565	610.tif
46.1335	00.9959	02.6425	611.tif
46.3161	00.9949	02.6552	612.tif
46.3686	00.9950	02.7394	613.tif
46.3752	00.9904	02.7763	614.tif
46.3801	00.9928	02.7200	615.tif
46.3808	00.9938	02.6930	616.tif
46.3619	00.9965	02.7507	617.tif
46.3669	00.9943	02.7547	618.tif
46.3697	00.9949	02.7077	619.tif
46.3722	00.9986	02.6373	62.tif
46.3573	00.9938	02.6808	620.tif
46.1882	00.9978	02.6553	621.tif
46.2365	00.9975	02.6876	622.tif
46.1387	00.9964	02.7411	623.tif
45.7216	00.9894	02.7637	624.tif
46.3181	00.9942	02.6812	625.tif
45.6302	00.9923	02.7091	626.tif
45.9854	00.9934	02.6668	627.tif
46.3644	00.9983	02.6240	628.tif
46.3121	00.9983	02.6677	629.tif
46.3633	00.9968	02.7237	63.tif
45.6395	00.9924	02.7357	630.tif
45.6729	00.9925	02.7911	631.tif
45.6406	00.9939	02.6876	632.tif
45.5195	00.9940	02.6823	633.tif
45.9767	00.9905	02.7752	634.tif
46.3147	00.9918	02.7091	635.tif
46.2186	00.9976	02.7098	636.tif
46.0886	00.9948	02.6786	637.tif
46.3134	00.9982	02.6487	638.tif
46.3095	00.9981	02.6798	639.tif
46.3681	00.9987	02.6806	64.tif
46.2373	00.9948	02.7424	640.tif
45.9734	00.9958	02.6522	641.tif
46.3390	00.9968	02.6725	642.tif
46.3607	00.9981	02.6310	643.tif
46.3674	00.9967	02.6893	644.tif
46.2723	00.9966	02.7013	645.tif
46.1326	00.9963	02.6986	646.tif
46.3574	00.9964	02.7142	647.tif
46.3546	00.9976	02.6709	648.tif
46.0463	00.9947	02.7167	649.tif
46.3687	00.9987	02.6804	65.tif
46.1088	00.9957	02.7199	650.tif
45.6581	00.9937	02.7555	651.tif
46.2684	00.9956	02.6985	652.tif
46.0639	00.9970	02.7551	653.tif
46.3383	00.9983	02.6674	654.tif
46.3534	00.9967	02.7348	655.tif
46.3631	00.9972	02.7257	656.tif
46.2735	00.9944	02.7331	657.tif
46.3553	00.9957	02.7183	658.tif
46.2304	00.9941	02.7097	659.tif
46.3736	00.9987	02.6915	66.tif
46.3397	00.9971	02.7180	660.tif
46.3387	00.9975	02.6520	661.tif
46.3220	00.9976	02.6719	662.tif
46.3410	00.9985	02.6482	663.tif
46.3169	00.9979	02.6931	664.tif
46.2906	00.9969	02.7053	665.tif
46.3413	00.9986	02.6597	666.tif
46.3645	00.9974	02.6886	667.tif
46.3566	00.9987	02.6486	668.tif
46.3507	00.9982	02.7516	669.tif
45.8486	00.9934	02.7077	67.tif
46.0817	00.9970	02.6638	670.tif
46.3443	00.9983	02.6737	671.tif
46.3441	00.9985	02.6831	672.tif
46.3129	00.9986	02.6590	673.tif
46.3567	00.9982	02.7148	674.tif
46.3587	00.9951	02.6816	675.tif
46.2740	00.9957	02.6765	676.tif
46.1255	00.9972	02.7650	677.tif
46.3500	00.9983	02.7062	678.tif
46.3606	00.9968	02.7190	679.tif
46.2112	00.9976	02.6593	68.tif
46.3519	00.9962	02.6489	680.tif
46.3614	00.9974	02.6565	681.tif
46.2827	00.9979	02.6481	682.tif
46.2628	00.9954	02.7956	683.tif
46.2962	00.9950	02.7730	684.tif
46.3534	00.9982	02.6672	685.tif
46.3237	00.9978	02.6659	686.tif
46.3494	00.9977	02.6555	687.tif
46.2612	00.9976	02.7054	688.tif
46.3622	00.9981	02.6375	689.tif
46.3671	00.9977	02.7000	69.tif
46.3692	00.9961	02.6874	690.tif
46.0020	00.9970	02.6760	691.tif
46.0348	00.9963	02.7102	692.tif
46.3740	00.9981	02.6205	693.tif
46.3608	00.9985	02.7040	694.tif
46.3488	00.9979	02.7091	695.tif
46.3739	00.9976	02.7050	696.tif
46.3381	00.9952	02.6749	697.tif
46.3387	00.9986	02.7720	698.tif
46.1325	00.9957	02.8454	699.tif
46.2810	00.9983	03.3191	7.tif
46.1646	00.9948	02.7421	70.tif
46.3228	00.9976	02.7137	700.tif
46.3396	00.9983	02.7041	701.tif
46.3604	00.9980	02.6445	702.tif
46.3611	00.9981	02.6656	703.tif
46.3235	00.9984	02.6512	704.tif
46.3479	00.9984	02.6821	705.tif
46.3601	00.9978	02.6538	706.tif
46.3754	00.9899	02.7957	707.tif
46.3512	00.9937	02.7060	708.tif
46.3682	00.9970	02.6835	709.tif
46.3578	00.9941	02.7127	71.tif
46.3602	00.9957	02.6910	710.tif
46.3588	00.9974	02.6897	711.tif
46.3459	00.9978	02.6463	712.tif
46.0670	00.9967	02.6853	713.tif
46.3620	00.9976	02.6728	714.tif
46.3602	00.9990	02.6698	715.tif
46.3742	00.9966	02.7120	716.tif
46.3468	00.9981	02.6426	717.tif
46.3566	00.9977	02.6585	718.tif
46.3533	00.9950	02.6763	719.tif
46.3258	00.9943	02.7254	72.tif
46.3692	00.9935	02.7134	720.tif
46.3595	00.9959	02.6710	721.tif
46.3640	00.9957	02.6769	722.tif
46.3228	00.9979	02.6653	723.tif
46.3604	00.9974	02.6870	724.tif
46.3576	00.9980	02.7110	725.tif
46.2797	00.9965	02.6782	726.tif
46.3055	00.9957	02.6888	727.tif
46.3446	00.9977	02.6244	728.tif
46.3585	00.9962	02.6231	729.tif
46.2023	00.9909	02.7611	73.tif
46.3614	00.9982	02.7631	730.tif
46.3784	00.9901	02.7579	731.tif
46.3293	00.9967	02.7159	732.tif
46.3361	00.9964	02.6878	733.tif
46.2504	00.9950	02.7359	734.tif
46.0275	00.9903	02.7162	735.tif
46.3688	00.9943	02.6870	736.tif
46.3641	00.9983	02.6875	737.tif
46.3616	00.9982	02.7062	738.tif
46.3369	00.9958	02.6437	739.tif
46.0323	00.9942	02.7362	74.tif
46.3546	00.9959	02.6569	740.tif
46.3514	00.9959	02.6539	741.tif
46.3614	00.9974	02.6512	742.tif
46.2356	00.9971	02.7009	743.tif
46.3652	00.9986	02.7070	744.tif
46.3622	00.9954	02.7053	745.tif
46.3763	00.9956	02.7090	746.tif
46.3712	00.9969	02.7093	747.tif
46.3616	00.9967	02.7352	748.tif
46.3715	00.9977	02.7147	749.tif
45.9228	00.9961	02.6889	75.tif
46.3706	00.9967	02.7106	750.tif
46.3661	00.9942	02.7330	751.tif
46.3378	00.9967	02.7098	752.tif
46.3652	00.9928	02.6799	753.tif
46.3601	00.9964	02.6726	754.tif
46.3694	00.9931	02.6845	755.tif
46.3542	00.9949	02.6787	756.tif
46.3479	00.9979	02.6944	757.tif
46.3481	00.9974	02.6870	758.tif
46.3349	00.9955	02.6525	759.tif
46.2641	00.9959	02.7319	76.tif
46.3512	00.9904	02.7344	760.tif
46.2898	00.9920	02.7025	761.tif
46.2867	00.9912	02.7210	762.tif
46.2152	00.9910	02.7114	763.tif
46.3141	00.9903	02.7097	764.tif
46.3048	00.9932	02.6546	765.tif
46.3027	00.9944	02.6948	766.tif
45.3002	00.9961	02.7398	767.tif
46.3178	00.9981	02.6725	768.tif
46.3357	00.9983	02.6537	769.tif
45.7586	00.9904	02.7409	77.tif
46.2974	00.9991	02.6538	770.tif
46.2666	00.9992	02.6754	771.tif
46.3621	00.9984	02.7118	772.tif
46.3625	00.9970	02.7301	773.tif
46.3657	00.9950	02.7178	774.tif
46.3319	00.9974	02.6854	775.tif
46.3626	00.9984	02.7115	776.tif
46.3676	00.9983	02.6932	777.tif
46.3575	00.9971	02.7081	778.tif
46.3680	00.9988	02.6807	779.tif
46.2433	00.9983	02.6303	78.tif
46.3656	00.9983	02.6301	780.tif
46.2440	00.9968	02.7052	781.tif
46.3636	00.9986	02.7218	782.tif
46.3650	00.9985	02.6893	783.tif
46.3325	00.9968	02.7052	784.tif
46.3705	00.9990	02.7249	785.tif
46.3745	00.9968	02.6965	786.tif
46.3786	00.9967	02.7190	787.tif
46.3662	00.9948	02.7315	788.tif
46.3696	00.9963	02.6742	789.tif
46.0721	00.9963	02.6607	79.tif
46.3727	00.9969	02.7634	790.tif
46.3149	00.9975	02.7270	791.tif
46.3681	00.9964	02.7325	792.tif
46.0314	00.9942	02.7423	793.tif
46.1526	00.9952	02.7659	794.tif
46.2845	00.9956	02.7529	795.tif
46.1630	00.9948	02.7799	796.tif
45.4439	00.9914	02.7431	797.tif
46.1913	00.9967	02.7133	798.tif
46.3158	00.9959	02.7090	799.tif
46.3320	00.9971	02.6740	8.tif
46.2878	00.9931	02.6662	80.tif
46.2264	00.9958	02.7111	800.tif
46.3135	00.9974	02.7023	801.tif
46.2947	00.9965	02.6362	802.tif
46.3694	00.9963	02.7608	803.tif
46.3765	00.9960	02.7572	804.tif
46.3718	00.9966	02.7447	805.tif
46.3693	00.9942	02.7626	806.tif
46.3653	00.9972	02.8229	807.tif
46.3769	00.9961	02.7161	808.tif
46.3680	00.9951	02.7625	809.tif
46.3661	00.9948	02.7367	81.tif
46.3550	00.9955	02.7709	810.tif
46.3622	00.9945	02.7550	811.tif
46.3490	00.9982	02.7002	812.tif
46.3644	00.9984	02.7062	813.tif
46.3504	00.9985	02.6586	814.tif
46.3696	00.9976	02.6877	815.tif
46.3489	00.9965	02.7261	816.tif
46.3564	00.9956	02.7719	817.tif
46.3557	00.9965	02.7507	818.tif
46.3384	00.9971	02.7289	819.tif
46.3752	00.9956	02.6737	82.tif
46.2771	00.9949	02.7317	820.tif
46.3191	00.9984	02.7480	821.tif
46.2854	00.9978	02.7297	822.tif
46.2390	00.9979	02.6961	823.tif
46.2742	00.9974	02.6860	824.tif
46.3417	00.9987	02.6777	825.tif
46.2909	00.9984	02.7095	826.tif
46.1882	00.9954	02.7318	827.tif
46.1708	00.9946	02.7181	828.tif
46.1626	00.9957	02.6637	829.tif
46.0824	00.9966	02.6525	83.tif
46.3146	00.9983	02.6839	830.tif
46.2748	00.9966	02.7609	831.tif
46.3016	00.9970	02.7018	832.tif
46.1739	00.9966	02.6907	833.tif
46.2674	00.9972	02.6886	834.tif
46.3464	00.9954	02.7020	835.tif
46.2825	00.9979	02.6860	836.tif
46.2739	00.9952	02.7023	837.tif
46.2074	00.9962	02.6921	838.tif
46.2946	00.9974	02.6910	839.tif
46.3528	00.9987	02.6232	84.tif
46.3045	00.9974	02.7472	840.tif
46.3121	00.9966	02.7143	841.tif
46.1872	00.9989	02.6379	842.tif
46.2769	00.9985	02.6942	843.tif
46.1348	00.9992	02.7432	844.tif
46.1823	00.9991	03.0163	845.tif
46.2497	00.9987	02.7040	846.tif
45.5057	00.9939	02.6885	847.tif
46.1782	00.9990	02.6433	848.tif
46.0197	00.9989	02.6802	849.tif
46.2933	00.9983	02.6435	85.tif
45.9823	00.9990	02.6804	850.tif
46.2929	00.9980	02.6894	851.tif
46.2975	00.9984	02.6496	852.tif
46.3481	00.9986	02.6277	853.tif
46.2640	00.9981	02.6721	854.tif
46.1378	00.9991	02.6495	855.tif
46.3505	00.9983	02.6590	856.tif
46.3136	00.9963	02.6833	857.tif
46.2753	00.9963	02.7115	858.tif
46.1814	00.9961	02.7349	859.tif
46.3606	00.9987	02.7018	86.tif
46.2728	00.9916	02.7175	860.tif
46.1018	00.9914	02.7323	861.tif
46.1342	00.9948	02.7448	862.tif
46.2741	00.9947	02.6838	863.tif
46.2809	00.9963	02.7116	864.tif
46.2483	00.9958	02.7380	865.tif
46.3096	00.9951	02.6916	866.tif
46.2131	00.9941	02.7031	867.tif
46.3344	00.9937	02.7017	868.tif
46.3612	00.9943	02.6651	869.tif
46.0023	00.9966	02.6843	87.tif
46.2831	00.9960	02.6744	870.tif
46.2641	00.9958	02.7064	871.tif
46.2833	00.9942	02.7081	872.tif
46.2462	00.9958	02.7188	873.tif
46.2737	00.9967	02.6833	874.tif
46.1561	00.9990	02.6603	875.tif
46.1719	00.9995	02.6595	876.tif
46.3216	00.9989	02.6489	877.tif
46.2761	00.9988	02.6691	878.tif
46.3129	00.9985	02.6503	879.tif
46.3246	00.9978	02.6382	88.tif
46.0560	00.9981	02.6524	880.tif
46.1383	00.9995	02.6423	881.tif
46.2227	00.9987	02.6420	882.tif
46.2993	00.9977	02.6639	883.tif
46.2789	00.9971	02.6757	884.tif
46.3594	00.9972	02.6803	885.tif
46.2863	00.9977	02.6870	886.tif
46.3363	00.9971	02.6524	887.tif
46.3066	00.9958	02.6608	888.tif
45.9971	00.9964	02.6682	889.tif
46.3518	00.9974	02.6404	89.tif
46.3350	00.9968	02.6668	890.tif
45.8906	00.9944	02.7152	891.tif
46.3632	00.9965	02.6996	892.tif
46.3635	00.9973	02.7221	893.tif
46.3679	00.9976	02.7241	894.tif
46.3443	00.9948	02.6927	895.tif
46.3514	00.9981	02.6625	896.tif
46.3604	00.9961	02.6364	897.tif
46.1221	00.9951	02.7179	898.tif
46.3459	00.9924	02.7133	899.tif
46.3818	00.9948	02.7021	9.tif
46.3665	00.9956	02.6872	90.tif
46.3607	00.9965	02.6439	900.tif
46.3502	00.9961	02.6898	901.tif
46.3098	00.9977	02.6713	902.tif
46.3436	00.9964	02.6481	903.tif
46.3306	00.9970	02.6944	904.tif
46.3439	00.9958	02.7095	905.tif
46.3555	00.9971	02.6733	906.tif
46.3703	00.9969	02.6727	907.tif
46.2485	00.9946	02.6975	908.tif
46.3393	00.9958	02.6740	909.tif
46.3669	00.9990	02.6386	91.tif
46.3407	00.9978	02.6876	910.tif
46.0753	00.9941	02.7093	911.tif
46.3599	00.9947	02.7263	912.tif
46.1374	00.9949	02.7578	913.tif
46.3217	00.9958	02.6813	914.tif
46.3510	00.9995	02.6670	915.tif
46.3458	00.9994	02.6812	916.tif
46.3579	00.9970	02.6994	917.tif
46.3715	00.9915	02.7229	918.tif
46.3675	00.9972	02.7780	919.tif
46.0310	00.9968	02.6826	92.tif
46.3674	00.9982	02.6729	920.tif
46.2235	00.9955	02.7105	921.tif
46.3779	00.9969	02.6838	922.tif
46.3712	00.9967	02.6849	923.tif
46.3316	00.9962	02.6938	924.tif
46.3379	00.9957	02.7140	925.tif
46.3764	00.9979	02.6901	926.tif
46.3584	00.9983	02.6883	927.tif
46.3721	00.9986	02.7301	928.tif
46.3635	00.9978	02.6667	929.tif
46.3699	00.9969	02.6540	93.tif
46.3674	00.9983	02.6621	930.tif
46.3573	00.9960	02.6676	931.tif
46.3653	00.9983	02.6981	932.tif
46.3616	00.9982	02.7134	933.tif
46.3593	00.9981	02.6697	934.tif
46.3633	00.9970	02.6796	935.tif
46.3546	00.9978	02.6860	936.tif
46.3550	00.9967	02.6941	937.tif
46.3744	00.9962	02.7565	938.tif
46.3468	00.9967	02.7434	939.tif
46.3206	00.9984	02.6722	94.tif
46.3759	00.9966	02.7574	940.tif
46.2355	00.9962	02.6875	941.tif
46.2762	00.9949	02.6698	942.tif
46.3057	00.9941	02.6926	943.tif
46.3359	00.9968	02.6519	944.tif
46.3629	00.9981	02.6445	945.tif
46.3327	00.9983	02.7151	946.tif
46.3701	00.9979	02.7419	947.tif
46.3774	00.9992	02.7026	948.tif
46.3593	00.9982	02.6446	949.tif
46.3492	00.9989	02.6448	95.tif
46.3636	00.9988	02.7086	950.tif
46.3628	00.9984	02.7568	951.tif
46.2159	00.9959	02.7092	952.tif
46.3695	00.9964	02.7374	953.tif
46.3626	00.9964	02.6991	954.tif
46.3596	00.9949	02.7154	955.tif
46.3690	00.9985	02.6848	956.tif
46.3547	00.9969	02.7142	957.tif
46.2144	00.9950	02.7193	958.tif
46.3677	00.9977	02.7072	959.tif
46.3549	00.9988	02.6429	96.tif
46.3665	00.9985	02.6629	960.tif
46.3554	00.9977	02.6548	961.tif
46.3689	00.9980	02.7311	962.tif
46.3460	00.9979	02.6574	963.tif
46.3727	00.9978	02.7060	964.tif
46.2127	00.9956	02.7250	965.tif
46.3789	00.9961	02.7341	966.tif
46.3717	00.9965	02.7163	967.tif
46.3512	00.9990	02.6869	968.tif
46.3154	00.9985	02.6643	969.tif
46.3603	00.9988	02.5997	97.tif
46.2853	00.9961	02.7464	970.tif
46.3736	00.9979	02.7358	971.tif
46.3776	00.9976	02.6911	972.tif
46.1178	00.9954	02.6904	973.tif
46.3300	00.9962	02.6702	974.tif
46.2615	00.9943	02.7576	975.tif
46.3622	00.9965	02.7328	976.tif
46.3603	00.9972	02.6995	977.tif
46.3246	00.9947	02.7056	978.tif
46.3648	00.9966	02.7268	979.tif
46.3693	00.9966	02.6765	98.tif
46.2575	00.9953	02.6546	980.tif
46.3560	00.9942	02.6599	981.tif
46.3432	00.9974	02.7382	982.tif
46.3470	00.9954	03.3338	983.tif
46.3099	00.9960	03.0135	984.tif
46.3461	00.9960	02.7595	985.tif
45.3815	00.9932	02.7240	986.tif
46.3610	00.9992	02.6683	987.tif
46.3323	00.9966	02.7041	988.tif
46.3569	00.9987	02.6674	989.tif
46.3672	00.9982	02.6106	99.tif
46.3384	00.9980	02.6526	990.tif
46.3086	00.9975	02.7192	991.tif
46.3658	00.9943	02.7517	992.tif
46.1723	00.9925	02.7245	993.tif
45.3533	00.9929	02.7227	994.tif
46.3604	00.9973	02.6716	995.tif
46.2903	00.9979	02.7056	996.tif
46.3656	00.9977	02.7298	997.tif
46.3566	00.9929	02.7181	998.tif
46.3093	00.9963	02.7198	999.tif
==========================================================================================
Watermark Embedding time: 3830.4537
==========================================================================================
Image Tampering
Selected? 0
Tamper rate/s? 10 20 30 40 50 60 70 80
Tamper location? 5
==========================================================================================
PSNR	SSIM	Time	Filename
16.8695	00.8864	00.0537	1-10-cc.png
13.8157	00.7830	00.0522	1-20-cc.png
12.0544	00.6844	00.0484	1-30-cc.png
10.7496	00.5834	00.0456	1-40-cc.png
09.7174	00.4818	00.0458	1-50-cc.png
08.8888	00.3807	00.0416	1-60-cc.png
08.1496	00.2799	00.0390	1-70-cc.png
07.5123	00.1818	00.0409	1-80-cc.png
18.1865	00.8934	00.0500	10-10-cc.png
15.0884	00.7905	00.0442	10-20-cc.png
13.2250	00.6905	00.0501	10-30-cc.png
11.7157	00.5880	00.0386	10-40-cc.png
10.5318	00.4863	00.0384	10-50-cc.png
09.6072	00.3865	00.0369	10-60-cc.png
08.8405	00.2882	00.0350	10-70-cc.png
08.1761	00.1871	00.0376	10-80-cc.png
18.5125	00.8940	00.0301	100-10-cc.png
15.4220	00.7923	00.0315	100-20-cc.png
13.5861	00.6929	00.0329	100-30-cc.png
12.2430	00.5917	00.0326	100-40-cc.png
11.2042	00.4923	00.0323	100-50-cc.png
10.4059	00.3942	00.0321	100-60-cc.png
09.7099	00.2937	00.0328	100-70-cc.png
09.1593	00.1937	00.0328	100-80-cc.png
17.9645	00.8945	00.0469	1000-10-cc.png
14.9885	00.7923	00.0455	1000-20-cc.png
