AuSR,Dataset,File,PSNR,SSIM,Time
2,3,1270,46.0376,0.9962,2.6885
2,3,1271,46.0324,0.9952,2.7163
2,3,1272,46.0629,0.9916,2.7917
2,3,1273,45.7426,0.9949,2.7467
2,3,1274,46.0643,0.9978,2.6955
2,3,1275,46.0509,0.9969,2.7186
2,3,1276,46.0599,0.9991,2.6813
2,3,1277,46.0602,0.9995,2.6962
2,3,1278,46.0508,0.996,2.6977
2,3,1279,45.4359,0.9934,2.7025
2,3,1280,46.0581,0.9984,2.7074
2,3,1281,45.9763,0.995,2.7036
2,3,1282,46.0362,0.9975,2.6895
2,3,1283,46.0434,0.9954,2.4342
2,3,1284,46.0554,0.9975,2.3304
2,3,1285,46.0579,0.9937,2.3672
2,3,1286,46.0403,0.9963,2.375
2,3,1287,46.0361,0.9942,2.3805
2,3,1288,46.0524,0.9963,2.3853
2,3,1289,46.0586,0.9927,2.414
2,3,1290,46.0608,0.9918,2.4613
2,3,1291,46.0374,0.9923,2.4109
2,3,1292,46.0611,0.9933,2.4073
2,3,1293,46.0631,0.9945,2.3764
2,3,1294,46.0608,0.9959,2.438
2,3,1295,46.0481,0.9939,2.4141
2,3,1296,46.0513,0.9922,2.4561
2,3,1297,46.0674,0.9953,2.4523
2,3,1298,46.0561,0.9935,2.4691
2,3,1299,45.7595,0.9955,2.3923
2,3,1300,46.0338,0.9927,2.453
2,3,1301,46.0553,0.9957,2.3924
2,3,1302,45.2132,0.9938,2.4034
2,3,1303,46.0495,0.994,2.4202
2,3,1304,46.0507,0.9959,2.4394
2,3,1305,46.0534,0.9963,2.416
2,3,1306,46.0658,0.997,2.3899
2,3,1307,46.0537,0.9971,2.4197
2,3,1308,46.0557,0.9932,2.4246
2,3,1309,46.0433,0.9966,2.4583
2,3,1310,46.0678,0.9918,2.4685
2,3,1311,45.542,0.9917,2.3952
2,3,1312,46.0645,0.9968,2.4065
2,3,1313,45.9554,0.9944,2.4072
2,3,1314,45.9712,0.9973,2.3785
2,3,1315,46.0304,0.9972,2.3694
2,3,1316,46.024,0.9974,2.3551
2,3,1317,46.0323,0.9955,2.3509
2,3,1318,46.0508,0.9958,2.4122
2,3,1319,45.9807,0.9906,2.4841
2,3,1320,45.9923,0.9932,2.4315
2,3,1321,45.9215,0.998,2.4111
2,3,1322,45.7163,0.9968,2.3797
2,3,1323,45.4371,0.9919,2.4422
2,3,1324,46.047,0.9986,2.3922
2,3,1325,46.0649,0.9986,2.3879
2,3,1326,46.0712,0.9964,2.4494
2,3,1327,46.0517,0.9975,2.3988
2,3,1328,46.07,0.9957,2.3712
2,3,1329,46.0446,0.997,2.4052
2,3,1330,46.0542,0.9946,2.4234
2,3,1331,46.0472,0.9969,2.3914
2,3,1332,46.0703,0.9957,2.3825
2,3,1333,46.0625,0.996,2.3787
2,3,1334,46.015,0.9949,2.3891
2,3,1335,46.039,0.9971,2.3817
2,3,1336,46.0238,0.9985,2.3507
2,3,1337,45.9479,0.9974,2.3762
2,3,1338,45.8978,0.9929,2.4689
3,1,1,46.3732,0.9914,3.5889
3,1,2,46.3701,0.9992,3.5607
3,1,3,46.3612,0.9974,3.4501
3,1,4,46.366,0.9995,3.4357
3,1,5,46.1632,0.9992,3.3555
3,1,6,46.3537,0.9984,3.4797
3,1,7,46.215,0.9987,3.5334
3,1,8,45.3774,0.9987,3.5755
3,2,1,46.3501,0.9984,5.971
3,2,2,46.3564,0.9996,5.2855
3,2,3,46.3122,0.9959,5.3536
3,2,4,46.3501,0.9984,5.2184
3,2,5,46.3015,0.9979,5.2485
3,2,6,46.067,0.9979,6.0495
3,2,7,46.3469,0.9969,5.3859
3,2,8,46.1757,0.9977,5.3361
3,2,9,46.3636,0.9925,5.3546
3,2,10,46.3108,0.9944,5.3128
3,2,11,46.3492,0.9953,5.3424
3,2,12,46.2604,0.9976,5.4232
3,2,13,46.2448,0.9984,5.2446
3,2,14,46.3377,0.9968,5.3273
3,2,15,46.0511,0.9961,5.3428
3,2,16,46.3513,0.9951,5.3536
3,2,17,46.3542,0.9928,5.3297
3,2,18,46.3198,0.9955,5.2335
3,2,19,46.3566,0.9952,5.2868
3,2,20,44.7202,0.9919,5.5322
3,2,21,46.295,0.9972,5.4318
3,2,22,46.2862,0.9964,5.3617
3,2,23,46.2677,0.9972,5.4569
3,2,24,46.0374,0.9955,5.3808
3,3,1,45.9763,0.9922,2.9441
3,3,2,46.0171,0.9969,2.723
3,3,3,46.3627,0.9984,2.9122
3,3,4,46.2417,0.9931,2.6844
3,3,5,46.2472,0.9969,2.6494
3,3,6,46.1182,0.9971,2.9556
3,3,7,46.281,0.9983,3.3191
3,3,8,46.332,0.9971,2.674
3,3,9,46.3818,0.9948,2.7021
3,3,10,46.1599,0.9963,2.3923
3,3,11,46.3643,0.9967,2.644
3,3,12,46.3371,0.9954,2.6809
3,3,13,46.2194,0.9956,2.6034
3,3,14,46.3053,0.9957,2.8315
3,3,15,44.955,0.9905,2.7434
3,3,16,45.7335,0.9944,2.7052
3,3,17,46.2438,0.9972,2.6228
3,3,18,45.9848,0.9968,2.6775
3,3,19,46.2762,0.9982,2.6239
3,3,20,46.1919,0.9978,2.659
3,3,21,46.3446,0.9976,2.6721
3,3,22,46.3147,0.998,2.6195
3,3,23,46.3161,0.9982,2.6298
3,3,24,46.3195,0.9981,2.6263
3,3,25,46.2719,0.9984,2.6301
3,3,26,46.33,0.9963,2.6028
3,3,27,46.1459,0.9934,2.6866
3,3,28,46.3442,0.9932,2.7006
3,3,29,46.366,0.9968,2.6307
3,3,30,46.3137,0.9958,2.7934
3,3,31,46.3155,0.9958,2.6875
3,3,32,46.0858,0.9962,2.8022
3,3,33,46.3639,0.9935,2.7584
3,3,34,46.2246,0.995,2.7331
3,3,35,46.361,0.9967,2.8079
3,3,36,46.3659,0.9985,2.6531
3,3,37,46.3532,0.998,2.6336
3,3,38,45.7264,0.9954,2.6875
3,3,39,46.3594,0.9935,2.7032
3,3,40,46.364,0.9968,2.7151
3,3,41,46.2586,0.9975,2.6826
3,3,42,46.3338,0.9987,2.7151
3,3,43,46.3619,0.998,2.6692
3,3,44,45.8184,0.9965,2.6697
3,3,45,46.3697,0.9992,2.6618
3,3,46,46.3749,0.9991,2.6901
3,3,47,46.3442,0.9985,2.7618
3,3,48,46.374,0.9986,2.6701
3,3,49,46.2729,0.9977,2.6775
3,3,50,46.3488,0.9992,2.7018
3,3,51,46.2152,0.9973,2.684
3,3,52,46.3346,0.998,2.7022
3,3,53,46.2859,0.9978,2.7136
3,3,54,46.3392,0.9991,2.7302
3,3,55,46.3768,0.9992,2.6581
3,3,56,46.3725,0.9989,2.6884
3,3,57,46.3699,0.9979,2.6898
3,3,58,46.3676,0.9984,2.7332
3,3,59,46.3788,0.9987,2.6725
3,3,60,46.3715,0.9986,2.7155
3,3,61,46.3735,0.9991,2.7186
3,3,62,46.3722,0.9986,2.6373
3,3,63,46.3633,0.9968,2.7237
3,3,64,46.3681,0.9987,2.6806
3,3,65,46.3687,0.9987,2.6804
3,3,66,46.3736,0.9987,2.6915
3,3,67,45.8486,0.9934,2.7077
3,3,68,46.2112,0.9976,2.6593
3,3,69,46.3671,0.9977,2.7
3,3,70,46.1646,0.9948,2.7421
3,3,71,46.3578,0.9941,2.7127
3,3,72,46.3258,0.9943,2.7254
3,3,73,46.2023,0.9909,2.7611
3,3,74,46.0323,0.9942,2.7362
3,3,75,45.9228,0.9961,2.6889
3,3,76,46.2641,0.9959,2.7319
3,3,77,45.7586,0.9904,2.7409
3,3,78,46.2433,0.9983,2.6303
3,3,79,46.0721,0.9963,2.6607
3,3,80,46.2878,0.9931,2.6662
3,3,81,46.3661,0.9948,2.7367
3,3,82,46.3752,0.9956,2.6737
3,3,83,46.0824,0.9966,2.6525
3,3,84,46.3528,0.9987,2.6232
3,3,85,46.2933,0.9983,2.6435
3,3,86,46.3606,0.9987,2.7018
3,3,87,46.0023,0.9966,2.6843
3,3,88,46.3246,0.9978,2.6382
3,3,89,46.3518,0.9974,2.6404
3,3,90,46.3665,0.9956,2.6872
3,3,91,46.3669,0.999,2.6386
3,3,92,46.031,0.9968,2.6826
3,3,93,46.3699,0.9969,2.654
3,3,94,46.3206,0.9984,2.6722
3,3,95,46.3492,0.9989,2.6448
3,3,96,46.3549,0.9988,2.6429
3,3,97,46.3603,0.9988,2.5997
3,3,98,46.3693,0.9966,2.6765
3,3,99,46.3672,0.9982,2.6106
3,3,100,46.3651,0.998,2.419
3,3,101,46.3748,0.9967,3.0287
3,3,102,46.3592,0.9979,2.7525
3,3,103,46.2384,0.9938,2.6585
3,3,104,46.2359,0.9967,2.6672
3,3,105,45.5419,0.9914,2.6799
3,3,106,46.3526,0.9952,2.6983
3,3,107,46.3196,0.9967,2.6374
3,3,108,46.355,0.9962,2.6321
3,3,109,46.051,0.9951,2.6218
3,3,110,46.3394,0.9966,2.6494
3,3,111,46.3609,0.9963,2.6088
3,3,112,45.4806,0.9935,2.6674
3,3,113,46.3774,0.998,2.6045
3,3,114,46.0593,0.9957,2.6378
3,3,115,46.2905,0.9966,2.6306
3,3,116,45.9618,0.9954,2.6167
3,3,117,46.2862,0.9968,2.6233
3,3,118,46.3715,0.9964,2.623
3,3,119,46.2111,0.9952,2.6295
3,3,120,46.3358,0.9965,2.5917
3,3,121,46.1254,0.9938,2.6602
3,3,122,46.2735,0.9949,2.6671
3,3,123,45.8692,0.9946,2.6599
3,3,124,46.1619,0.9956,2.6212
3,3,125,46.2262,0.9954,2.6685
3,3,126,46.3775,0.9957,2.6225
3,3,127,46.3822,0.9949,2.6326
3,3,128,46.3619,0.9976,2.6316
3,3,129,46.3696,0.9974,2.6523
3,3,130,46.3671,0.9971,2.6145
3,3,131,46.3651,0.9973,2.6626
3,3,132,46.3143,0.9984,2.6425
3,3,133,46.08,0.9953,2.6264
3,3,134,46.2062,0.9971,2.6949
3,3,135,46.3707,0.9977,3.1713
3,3,136,46.0886,0.9967,3.0027
3,3,137,46.355,0.9982,3.9616
3,3,138,46.3458,0.9977,4.0347
3,3,139,46.3355,0.9976,2.8386
3,3,140,45.9957,0.993,2.7324
3,3,141,46.3588,0.9979,2.7019
3,3,142,46.3742,0.9986,2.6619
3,3,143,46.3401,0.9981,2.6554
3,3,144,46.3192,0.9981,2.664
3,3,145,46.3677,0.9968,2.6867
3,3,146,44.3785,0.9879,2.7746
3,3,147,46.3661,0.9917,2.6986
3,3,148,45.5767,0.9931,2.7386
3,3,149,46.359,0.999,2.639
3,3,150,46.3672,0.9987,2.6858
3,3,151,46.3716,0.9987,2.6438
3,3,152,46.3648,0.9986,2.6362
3,3,153,46.2853,0.9975,2.6957
3,3,154,46.1023,0.9971,2.6427
3,3,155,45.9001,0.9933,2.6981
3,3,156,45.8623,0.9956,2.6888
3,3,157,46.3597,0.9975,2.6756
3,3,158,46.3714,0.9982,2.631
3,3,159,46.3665,0.9978,2.652
3,3,160,46.2325,0.9971,2.7696
3,3,161,46.2844,0.9983,2.8001
3,3,162,46.0321,0.9966,2.661
3,3,163,46.353,0.9979,2.6362
3,3,164,46.3297,0.9985,2.6301
3,3,165,45.63,0.994,2.6955
3,3,166,46.1166,0.9968,2.6333
3,3,167,45.8536,0.9937,2.6687
3,3,168,45.7321,0.9954,2.6797
3,3,169,46.2542,0.9973,2.6061
3,3,170,46.365,0.9973,2.6307
3,3,171,46.3676,0.9971,2.6334
3,3,172,46.3658,0.9969,2.6854
3,3,173,46.3643,0.9966,2.6282
3,3,174,46.0344,0.9972,2.6528
3,3,175,46.3333,0.9981,2.5917
3,3,176,46.1963,0.9979,2.6741
3,3,177,46.1614,0.9973,2.6226
3,3,178,46.3281,0.9983,2.5938
3,3,179,46.3575,0.9987,2.6075
3,3,180,45.5222,0.9947,2.6407
3,3,181,45.7324,0.9956,2.677
3,3,182,46.0224,0.9961,2.6389
3,3,183,46.2325,0.9975,2.665
3,3,184,46.3564,0.9976,2.6249
3,3,185,46.3259,0.9976,2.5955
3,3,186,46.2127,0.9979,2.604
3,3,187,46.3683,0.9979,2.6428
3,3,188,46.3586,0.9986,2.6319
3,3,189,46.3488,0.9978,2.6321
3,3,190,46.3797,0.9982,2.6446
3,3,191,46.3423,0.9977,2.6103
3,3,192,46.0697,0.9963,2.64
3,3,193,46.3689,0.996,2.6283
3,3,194,46.3183,0.9982,2.6453
3,3,195,46.3189,0.9983,2.6146
3,3,196,46.3572,0.9969,2.6077
3,3,197,46.3334,0.9962,2.6281
3,3,198,46.3733,0.9984,2.6106
3,3,199,46.367,0.9988,2.6183
3,3,200,46.3636,0.9992,2.6437
3,3,201,46.3708,0.999,2.6138
3,3,202,46.3545,0.994,2.6156
3,3,203,46.2926,0.9976,2.6186
3,3,204,46.3534,0.9982,2.6495
3,3,205,46.3657,0.9969,2.6286
3,3,206,46.0534,0.9954,2.6642
3,3,207,46.2945,0.9968,2.6507
3,3,208,46.3737,0.9972,2.6745
3,3,209,46.3302,0.9985,2.6194
3,3,210,46.333,0.9945,2.7129
3,3,211,45.3652,0.991,2.7019
3,3,212,45.9064,0.9908,2.7361
3,3,213,45.2264,0.9918,2.7186
3,3,214,45.2509,0.9915,2.7208
3,3,215,46.332,0.9978,2.6187
3,3,216,46.2718,0.9974,2.6455
3,3,217,46.3502,0.9971,2.6109
3,3,218,46.3407,0.9968,2.6585
3,3,219,46.2536,0.9966,2.6643
3,3,220,46.3003,0.9959,2.7093
3,3,221,46.3702,0.9959,2.6971
3,3,222,45.8773,0.9939,2.754
3,3,223,46.2001,0.9947,2.6995
3,3,224,46.2105,0.9923,2.7593
3,3,225,46.328,0.9931,2.7569
3,3,226,46.341,0.9923,2.6986
3,3,227,46.3691,0.9918,2.7298
3,3,228,46.3587,0.994,2.7369
3,3,229,46.3732,0.9918,2.7491
3,3,230,46.3713,0.9907,2.7375
3,3,231,46.3647,0.9975,2.6364
3,3,232,46.3635,0.9976,2.6849
3,3,233,46.3715,0.9973,2.6631
3,3,234,46.3437,0.997,2.7047
3,3,235,46.3338,0.9964,2.6996
3,3,236,46.3459,0.9963,2.6702
3,3,237,46.3097,0.9939,2.7546
3,3,238,46.3475,0.998,2.6665
3,3,239,46.3726,0.9981,2.6231
3,3,240,45.8563,0.9959,2.6809
3,3,241,46.346,0.9987,2.6384
3,3,242,46.3683,0.9961,2.657
3,3,243,46.2605,0.9969,2.6974
3,3,244,45.5762,0.9936,2.8269
3,3,245,46.3632,0.9932,2.8156
3,3,246,46.3604,0.9951,2.7493
3,3,247,46.3521,0.9906,2.7401
3,3,248,46.3702,0.9916,2.7604
3,3,249,46.3671,0.9936,2.7281
3,3,250,46.3699,0.996,2.6945
3,3,251,46.2988,0.9983,2.6864
3,3,252,46.2557,0.9991,2.6617
3,3,253,46.3173,0.9983,2.7351
3,3,254,46.3696,0.995,2.6835
3,3,255,46.3611,0.9989,2.7299
3,3,256,46.3609,0.9948,2.7212
3,3,257,46.3607,0.9974,2.6804
3,3,258,46.3791,0.9929,2.7681
3,3,259,45.9799,0.9961,2.7642
3,3,260,46.3607,0.9964,2.7338
3,3,261,46.3705,0.9954,2.6807
3,3,262,45.7782,0.9948,2.7269
3,3,263,46.3753,0.9976,2.6942
3,3,264,46.3664,0.9987,2.7084
3,3,265,46.3397,0.9979,2.6318
3,3,266,46.3798,0.9986,2.6779
3,3,267,46.3698,0.9986,2.6953
3,3,268,46.3564,0.9994,2.6372
3,3,269,46.2952,0.9984,2.6806
3,3,270,46.3587,0.9986,2.7455
3,3,271,46.1655,0.9942,2.6904
3,3,272,45.8487,0.9954,2.7095
3,3,273,45.8488,0.9956,2.6954
3,3,274,46.3784,0.994,2.7057
3,3,275,46.3745,0.9967,2.6904
3,3,276,46.2421,0.993,2.6981
3,3,277,46.3656,0.9943,2.6867
3,3,278,46.3802,0.9916,2.676
3,3,279,46.368,0.99,2.7468
3,3,280,46.3711,0.9896,2.7225
3,3,281,46.3688,0.9913,2.7041
3,3,282,46.378,0.9874,2.7561
3,3,283,46.3733,0.995,2.6784
3,3,284,46.3645,0.9946,2.6875
3,3,285,46.3676,0.9952,2.7305
3,3,286,46.283,0.9954,2.6349
3,3,287,46.3172,0.9952,2.6381
3,3,288,46.3104,0.9971,2.6874
3,3,289,46.3156,0.9989,2.6778
3,3,290,46.3258,0.9992,2.6685
3,3,291,46.3381,0.9993,2.7401
3,3,292,46.3518,0.9983,2.7772
3,3,293,46.3418,0.9986,2.7743
3,3,294,46.36,0.9978,3.7563
3,3,295,46.3615,0.9987,3.6092
3,3,296,46.369,0.9965,3.8927
3,3,297,46.3717,0.9954,3.6918
3,3,298,46.3707,0.9964,2.8549
3,3,299,46.3672,0.9965,2.7277
3,3,300,46.3586,0.995,2.899
3,3,301,45.5578,0.9891,2.8386
3,3,302,46.3626,0.9974,2.8346
3,3,303,46.3734,0.9972,2.7211
3,3,304,46.3752,0.9978,2.7444
3,3,305,46.3744,0.9971,2.7069
3,3,306,46.3652,0.9932,2.8837
3,3,307,46.3692,0.9918,2.7452
3,3,308,46.3616,0.9993,2.6751
3,3,309,46.367,0.9995,2.7948
3,3,310,46.3223,0.9994,2.7151
3,3,311,46.3641,0.9998,2.8572
3,3,312,46.3537,0.9995,2.7651
3,3,313,46.2423,0.9963,2.7804
3,3,314,46.3377,0.9992,2.6318
3,3,315,46.3166,0.9997,2.8112
3,3,316,46.2013,0.9987,2.8151
3,3,317,46.3301,0.9998,2.8835
3,3,318,46.3423,0.9993,2.8352
3,3,319,46.3682,0.9981,2.7603
3,3,320,46.3642,0.9983,2.6268
3,3,321,46.3462,0.9983,2.674
3,3,322,46.0894,0.9951,3.3047
3,3,323,46.339,0.9898,2.9165
3,3,324,46.3455,0.9928,2.8588
3,3,325,46.3773,0.9975,2.8366
3,3,326,45.8347,0.9897,2.8185
3,3,327,46.3434,0.9893,3.1657
3,3,328,46.3619,0.9933,2.9302
3,3,329,46.3599,0.9923,2.9771
3,3,330,46.3758,0.9896,2.7814
3,3,331,45.9408,0.9926,2.7441
3,3,332,46.338,0.999,2.7057
3,3,333,46.3109,0.9983,2.7616
3,3,334,46.3451,0.9864,2.7493
3,3,335,46.3368,0.989,2.7393
3,3,336,46.1632,0.9966,2.7071
3,3,337,46.3606,0.9954,2.6947
3,3,338,46.3643,0.9964,2.7013
3,3,339,46.3556,0.9983,2.6414
3,3,340,46.3667,0.9986,2.6822
3,3,341,46.3212,0.9995,2.6733
3,3,342,46.3562,0.9987,2.6916
3,3,343,46.3613,0.9985,2.6486
3,3,344,46.3672,0.9968,2.7204
3,3,345,46.365,0.998,2.6646
3,3,346,45.5905,0.9934,2.7383
3,3,347,46.3695,0.9902,2.7659
3,3,348,46.3905,0.998,2.7343
3,3,349,46.3714,0.9972,2.6492
3,3,350,46.3678,0.9989,2.702
3,3,351,46.3656,0.9925,2.7233
3,3,352,46.3709,0.9984,2.7018
3,3,353,46.0938,0.9971,2.6682
3,3,354,46.3643,0.9989,2.671
3,3,355,46.0164,0.9969,2.6701
3,3,356,46.3671,0.9983,2.642
3,3,357,46.367,0.9975,2.6481
3,3,358,46.3747,0.993,2.7358
3,3,359,46.3692,0.9945,2.7045
3,3,360,46.3714,0.9947,2.7498
3,3,361,45.6816,0.9942,2.7176
3,3,362,46.3595,0.9982,2.6756
3,3,363,46.253,0.9976,2.6129
3,3,364,46.3704,0.9975,2.6726
3,3,365,46.3652,0.9955,2.6764
3,3,366,46.3637,0.9927,2.706
3,3,367,46.3668,0.9953,2.7135
3,3,368,46.3735,0.9981,2.6924
3,3,369,46.3633,0.996,2.669
3,3,370,46.2937,0.9974,2.7499
3,3,371,46.3658,0.9979,2.6574
3,3,372,46.3679,0.9956,2.7333
3,3,373,46.3765,0.9978,2.7154
3,3,374,46.3733,0.9957,2.7014
3,3,375,46.3611,0.9974,2.6994
3,3,376,46.3717,0.9986,2.6534
3,3,377,46.3679,0.9992,2.6655
3,3,378,46.3687,0.9992,2.6497
3,3,379,46.3401,0.9924,2.8488
3,3,380,46.3681,0.9976,2.6737
3,3,381,46.3752,0.9987,2.675
3,3,382,46.3704,0.9969,2.7077
3,3,383,46.3741,0.9969,2.683
3,3,384,46.3311,0.9992,2.6839
3,3,385,46.3675,0.999,2.7551
3,3,386,46.3724,0.9974,2.6579
3,3,387,46.3206,0.9917,2.7119
3,3,388,46.3636,0.9945,2.7184
3,3,389,46.3585,0.9966,2.7009
3,3,390,46.0513,0.9926,2.7025
3,3,391,46.3695,0.9976,2.6686
3,3,392,46.3541,0.9977,2.6642
3,3,393,46.3751,0.999,2.6576
3,3,394,46.3562,0.9969,2.6875
3,3,395,46.3403,0.998,2.6811
3,3,396,45.9951,0.9937,2.7217
3,3,397,45.9156,0.9936,2.764
3,3,398,46.3502,0.999,2.6513
3,3,399,46.3516,0.9988,2.6493
3,3,400,46.3712,0.9976,2.6389
3,3,401,46.3358,0.9982,2.6532
3,3,402,46.3549,0.9981,2.6216
3,3,403,46.3675,0.9981,2.6482
3,3,404,46.3258,0.9981,2.7171
3,3,405,46.2935,0.9981,2.6561
3,3,406,46.183,0.9928,2.7147
3,3,407,46.3373,0.9983,2.6435
3,3,408,45.8864,0.9971,2.6737
3,3,409,46.0451,0.9963,2.6785
3,3,410,46.3121,0.9971,2.6694
3,3,411,46.3294,0.9989,2.6454
3,3,412,46.3657,0.9974,2.6855
3,3,413,46.3195,0.998,2.6548
3,3,414,46.3686,0.9983,2.676
3,3,415,45.9701,0.9934,2.7175
3,3,416,45.8391,0.9948,3.151
3,3,417,45.6259,0.9889,2.8859
3,3,418,45.983,0.9942,2.7153
3,3,419,46.3688,0.995,2.7376
3,3,420,45.9205,0.9946,2.7313
3,3,421,46.3759,0.9963,2.6829
3,3,422,46.2952,0.9964,2.7249
3,3,423,46.3032,0.992,2.7346
3,3,424,46.3663,0.9924,2.7111
3,3,425,46.3635,0.9938,2.7366
3,3,426,46.3692,0.999,2.6797
3,3,427,46.2069,0.996,2.7336
3,3,428,46.0663,0.9966,2.6835
3,3,429,46.3646,0.9902,2.7499
3,3,430,45.5611,0.9865,2.749
3,3,431,45.2405,0.9934,2.6852
3,3,432,45.0024,0.9913,2.737
3,3,433,46.3641,0.9945,2.7696
3,3,434,46.1808,0.9938,2.7163
3,3,435,46.3703,0.9969,2.7111
3,3,436,45.3337,0.994,2.6853
3,3,437,45.9689,0.9932,2.6863
3,3,438,46.273,0.9913,2.6925
3,3,439,45.2624,0.9921,2.7149
3,3,440,46.1792,0.9949,2.641
3,3,441,46.3712,0.9965,2.6316
3,3,442,46.3669,0.9919,2.7114
3,3,443,46.3771,0.9917,2.7827
3,3,444,46.3818,0.9904,2.8094
3,3,445,46.3709,0.9883,2.7529
3,3,446,45.7051,0.9936,2.6969
3,3,447,45.4065,0.9872,2.7892
3,3,448,46.1679,0.9895,2.7132
3,3,449,45.4656,0.9924,2.7365
3,3,450,46.3822,0.9901,2.7612
3,3,451,46.3697,0.9962,2.6474
3,3,452,46.3725,0.9984,2.6481
3,3,453,46.3256,0.995,2.7378
3,3,454,46.3685,0.9974,2.6901
3,3,455,46.3729,0.9972,2.7019
3,3,456,46.3615,0.9967,2.7179
3,3,457,46.3652,0.9927,2.7791
3,3,458,46.1669,0.9924,2.7113
3,3,459,46.3323,0.9988,2.6982
3,3,460,46.3039,0.9976,2.7268
3,3,461,46.3605,0.9988,2.7184
3,3,462,46.3609,0.9975,2.6999
3,3,463,46.3415,0.9948,2.6956
3,3,464,46.3532,0.9943,2.7481
3,3,465,46.3715,0.9944,2.7345
3,3,466,46.3661,0.9981,2.7043
3,3,467,46.3692,0.9904,2.7493
3,3,468,46.3093,0.9949,2.7819
3,3,469,46.344,0.9969,2.668
3,3,470,46.2718,0.9962,2.6886
3,3,471,45.9636,0.9931,2.6842
3,3,472,46.1141,0.9959,2.6629
3,3,473,45.8575,0.9924,2.7905
3,3,474,46.1444,0.9943,2.7297
3,3,475,46.2701,0.9937,2.6813
3,3,476,46.3782,0.9982,2.6843
3,3,477,46.3395,0.9958,2.6907
3,3,478,46.3613,0.9946,2.7442
3,3,479,46.19,0.9948,2.7048
3,3,480,46.3666,0.9976,2.7371
3,3,481,46.3674,0.9941,2.699
3,3,482,46.3138,0.9967,2.6644
3,3,483,46.1975,0.9953,2.7207
3,3,484,46.3694,0.9972,2.6588
3,3,485,46.3584,0.9975,2.668
3,3,486,46.1829,0.9955,2.716
3,3,487,46.1511,0.995,2.7141
3,3,488,46.0333,0.996,2.7363
3,3,489,46.3292,0.9958,2.7056
3,3,490,44.8573,0.9882,2.7668
3,3,491,46.3564,0.9987,2.6648
3,3,492,46.3027,0.9996,2.6976
3,3,493,46.3766,0.9992,2.6938
3,3,494,46.3756,0.9948,2.7092
3,3,495,46.3788,0.9946,2.7505
3,3,496,46.3639,0.9973,2.6855
3,3,497,46.3656,0.9975,2.6634
3,3,498,46.37,0.9941,2.7558
3,3,499,46.3706,0.9964,2.7372
3,3,500,46.3634,0.9881,2.7293
3,3,501,46.376,0.9943,2.7509
3,3,502,46.364,0.9938,2.7082
3,3,503,46.3686,0.9977,2.6445
3,3,504,46.3788,0.9956,2.6971
3,3,505,46.2225,0.9981,2.6483
3,3,506,46.3481,0.9949,2.721
3,3,507,46.1866,0.9938,2.683
3,3,508,46.3666,0.9957,2.6736
3,3,509,46.3652,0.994,2.7438
3,3,510,46.343,0.9985,2.6239
3,3,511,46.3721,0.9982,2.63
3,3,512,46.3496,0.9968,2.72
3,3,513,46.3391,0.9977,2.6979
3,3,514,46.3289,0.999,2.6457
3,3,515,46.0903,0.9966,2.6866
3,3,516,45.6323,0.9959,2.6773
3,3,517,46.1562,0.9972,2.6745
3,3,518,46.3643,0.9993,2.6545
3,3,519,46.3693,0.9947,2.653
3,3,520,46.2972,0.9989,2.6494
3,3,521,45.343,0.9939,2.6785
3,3,522,46.3561,0.9974,2.6743
3,3,523,46.3404,0.996,2.7996
3,3,524,46.2241,0.9968,2.8116
3,3,525,45.3671,0.9949,2.7382
3,3,526,46.331,0.9952,2.7199
3,3,527,46.2999,0.998,2.6611
3,3,528,45.9364,0.9948,2.6891
3,3,529,46.3633,0.9967,2.6351
3,3,530,46.0534,0.9916,2.726
3,3,531,45.8255,0.9906,2.6882
3,3,532,46.3702,0.9987,2.6925
3,3,533,46.366,0.9982,2.7681
3,3,534,46.3689,0.9958,2.69
3,3,535,46.3606,0.9948,2.8051
3,3,536,46.352,0.9974,2.6426
3,3,537,44.7947,0.9869,2.792
3,3,538,46.3235,0.9883,2.8118
3,3,539,46.3755,0.9904,2.7447
3,3,540,46.3671,0.9973,2.6863
3,3,541,46.3632,0.9899,2.771
3,3,542,46.3684,0.9939,2.777
3,3,543,46.3608,0.9881,2.8145
3,3,544,46.3631,0.9905,2.7394
3,3,545,46.3652,0.9898,2.7236
3,3,546,45.6757,0.9892,2.7745
3,3,547,46.0166,0.9903,2.7395
3,3,548,46.3624,0.9908,2.7467
3,3,549,46.2956,0.9916,2.7713
3,3,550,46.1016,0.9904,2.7991
3,3,551,46.176,0.9925,2.735
3,3,552,46.1881,0.9926,2.7813
3,3,553,46.2197,0.9912,2.7449
3,3,554,46.1269,0.9906,2.7685
3,3,555,46.1575,0.9899,2.8162
3,3,556,46.02,0.9901,2.7833
3,3,557,46.3752,0.9898,2.7822
3,3,558,46.228,0.9912,2.8223
3,3,559,46.3602,0.9899,2.7449
3,3,560,46.1825,0.9897,2.7854
3,3,561,46.3763,0.9909,2.7194
3,3,562,46.363,0.989,2.7909
3,3,563,46.3738,0.9956,2.7444
3,3,564,45.7395,0.9938,2.7341
3,3,565,45.9608,0.9949,2.6969
3,3,566,46.3362,0.9947,2.7076
3,3,567,46.0924,0.9954,2.7094
3,3,568,46.3586,0.9976,2.662
3,3,569,45.2727,0.9876,2.7583
